Link,Name,timestamp,emotion,valence,description
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,07:05,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,07:07,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,07:09,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,07:11,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,07:16,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,07:18,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,07:22,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,07:27,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,07:31,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,07:36,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,07:42,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,07:48,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,08:19,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,08:24,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,08:29,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,08:35,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,08:41,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,08:49,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,08:52,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,09:00,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,09:05,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,09:12,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,09:15,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,09:20,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,09:25,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,09:28,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,09:34,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,09:37,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,09:40,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,09:44,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,09:47,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,09:50,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,09:56,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,09:59,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,10:04,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,10:07,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,10:13,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,10:16,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,10:21,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,10:24,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,10:29,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,10:32,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,10:37,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,10:41,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,10:47,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,10:50,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,10:53,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,10:57,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,11:03,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,11:06,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,11:10,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,11:15,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,11:21,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,11:24,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,11:28,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,11:31,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,11:34,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,11:38,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,11:41,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,11:45,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,11:48,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,11:53,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,11:57,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,12:02,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,12:06,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,12:10,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,12:14,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,12:17,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,12:21,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,12:26,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,12:29,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,12:32,happy,positive,
https://www.youtube.com/watch?v=xAlt4ah9iz0,Devin Booker,00:09,thoughtful,neutral,
https://www.youtube.com/watch?v=xAlt4ah9iz0,Devin Booker,00:13,speaking thoughtfully,neutral,
https://www.youtube.com/watch?v=xAlt4ah9iz0,Devin Booker,00:16,concentrating on hearing,neutral,
https://www.youtube.com/watch?v=xAlt4ah9iz0,Devin Booker,00:27,thoughtful,neutral,
https://www.youtube.com/watch?v=xAlt4ah9iz0,Devin Booker,00:36,"thoughtful, slight smile",positive,
https://www.youtube.com/watch?v=xAlt4ah9iz0,Devin Booker,01:31,"slight smile, amused",positive,
https://www.youtube.com/watch?v=xAlt4ah9iz0,Devin Booker,01:42,"thoughtful, listening intently",neutral,
https://www.youtube.com/watch?v=xAlt4ah9iz0,Devin Booker,02:20,"solemn, reflective",negative,
https://www.youtube.com/watch?v=xAlt4ah9iz0,Devin Booker,02:59,slight smile,positive,
https://www.youtube.com/watch?v=xAlt4ah9iz0,Devin Booker,03:13,thoughtful,neutral,
https://www.youtube.com/watch?v=xAlt4ah9iz0,Devin Booker,03:59,thoughtful,neutral,
https://www.youtube.com/watch?v=xAlt4ah9iz0,Devin Booker,05:05,frustrated with audio,negative,
https://www.youtube.com/watch?v=xAlt4ah9iz0,Devin Booker,05:14,thoughtful,neutral,
https://www.youtube.com/watch?v=xAlt4ah9iz0,Devin Booker,06:18,thoughtful,neutral,
https://www.youtube.com/watch?v=xAlt4ah9iz0,Devin Booker,08:18,"thoughtful, smiling slightly",positive,
https://www.youtube.com/watch?v=xAlt4ah9iz0,Devin Booker,09:14,"smiling, happy",positive,
https://www.youtube.com/watch?v=xAlt4ah9iz0,Devin Booker,09:20,thoughtful,neutral,
https://www.youtube.com/watch?v=xAlt4ah9iz0,Devin Booker,09:34,"thoughtful, serious",neutral,
https://www.youtube.com/watch?v=xAlt4ah9iz0,Devin Booker,10:47,"smiling, happy",positive,
https://www.youtube.com/watch?v=xAlt4ah9iz0,Devin Booker,11:17,thoughtful,neutral,
https://www.youtube.com/watch?v=MJzd2hT3U14,Devin Booker,00:01,neutral,neutral,
https://www.youtube.com/watch?v=MJzd2hT3U14,Devin Booker,00:13,thoughtful/satisfied,positive,
https://www.youtube.com/watch?v=MJzd2hT3U14,Devin Booker,00:48,contemplative/slight smile,positive,
https://www.youtube.com/watch?v=MJzd2hT3U14,Devin Booker,01:10,thoughtful,neutral,
https://www.youtube.com/watch?v=MJzd2hT3U14,Devin Booker,01:21,confident/positive,positive,
https://www.youtube.com/watch?v=MJzd2hT3U14,Devin Booker,01:54,impressed/serious,positive,
https://www.youtube.com/watch?v=MJzd2hT3U14,Devin Booker,02:29,focused/determined,positive,
https://www.youtube.com/watch?v=MJzd2hT3U14,Devin Booker,02:46,proud/confident,positive,
https://www.youtube.com/watch?v=MJzd2hT3U14,Devin Booker,03:42,thoughtful,neutral,
https://www.youtube.com/watch?v=MJzd2hT3U14,Devin Booker,04:39,serious/determined,positive,
https://www.youtube.com/watch?v=MJzd2hT3U14,Devin Booker,05:00,frustrated/serious,negative,
https://www.youtube.com/watch?v=MJzd2hT3U14,Devin Booker,05:49,calm/composed,neutral,
https://www.youtube.com/watch?v=HcOaZaAb6hs,Devin Booker,01:14,amused,positive,
https://www.youtube.com/watch?v=HcOaZaAb6hs,Devin Booker,02:24,enthusiastic,positive,
https://www.youtube.com/watch?v=HcOaZaAb6hs,Devin Booker,04:09,amused,positive,
https://www.youtube.com/watch?v=Bp0AqPg3wrU,Devin Booker,01:15,amused,positive,
https://www.youtube.com/watch?v=Bp0AqPg3wrU,Devin Booker,02:10,serious,neutral,
https://www.youtube.com/watch?v=1-tJ1sd4iAs,Draymond Green,00:00,frustrated,negative,
https://www.youtube.com/watch?v=1-tJ1sd4iAs,Draymond Green,00:17,agitated,negative,
https://www.youtube.com/watch?v=1-tJ1sd4iAs,Draymond Green,00:28,resigned,negative,
https://www.youtube.com/watch?v=1-tJ1sd4iAs,Draymond Green,01:57,assertive,negative,
https://www.youtube.com/watch?v=1-tJ1sd4iAs,Draymond Green,02:56,exhausted,negative,
https://www.youtube.com/watch?v=ri70E-A8GBY,Draymond Green,00:03,frustration/disappointment,negative,
https://www.youtube.com/watch?v=ri70E-A8GBY,Draymond Green,00:07,neutral to slightly annoyed,negative,
https://www.youtube.com/watch?v=ri70E-A8GBY,Draymond Green,00:20,thoughtful/serious,neutral,
https://www.youtube.com/watch?v=ri70E-A8GBY,Draymond Green,00:46,serious/focused,neutral,
https://www.youtube.com/watch?v=ri70E-A8GBY,Draymond Green,00:58,thoughtful,neutral,
https://www.youtube.com/watch?v=ri70E-A8GBY,Draymond Green,01:07,thoughtful/reflective,neutral,
https://www.youtube.com/watch?v=ri70E-A8GBY,Draymond Green,01:21,thoughtful/serious,neutral,
https://www.youtube.com/watch?v=ri70E-A8GBY,Draymond Green,01:40,focused/determined,positive,
https://www.youtube.com/watch?v=ri70E-A8GBY,Draymond Green,01:57,thoughtful/attentive,neutral,
https://www.youtube.com/watch?v=ri70E-A8GBY,Draymond Green,02:04,thoughtful/concentrated,neutral,
https://www.youtube.com/watch?v=ri70E-A8GBY,Draymond Green,02:30,frustration/self-criticism,negative,
https://www.youtube.com/watch?v=ri70E-A8GBY,Draymond Green,03:16,thoughtful/listening intently,neutral,
https://www.youtube.com/watch?v=ri70E-A8GBY,Draymond Green,03:30,thoughtful/analytical,neutral,
https://www.youtube.com/watch?v=ri70E-A8GBY,Draymond Green,04:18,empathy/thoughtful,positive,
https://www.youtube.com/watch?v=ri70E-A8GBY,Draymond Green,04:41,sadness/sympathy,negative,
https://www.youtube.com/watch?v=ri70E-A8GBY,Draymond Green,04:54,sadness/sympathy,negative,
https://www.youtube.com/watch?v=ri70E-A8GBY,Draymond Green,05:14,empathy/understanding,positive,
https://www.youtube.com/watch?v=ri70E-A8GBY,Draymond Green,05:24,earnest/emphatic,positive,
https://www.youtube.com/watch?v=ri70E-A8GBY,Draymond Green,05:35,earnest/emphatic,positive,
https://www.youtube.com/watch?v=ri70E-A8GBY,Draymond Green,05:46,earnest/emphatic,positive,
https://www.youtube.com/watch?v=ri70E-A8GBY,Draymond Green,05:58,empathy/sadness,negative,
https://www.youtube.com/watch?v=ri70E-A8GBY,Draymond Green,06:11,empathy/encouragement,positive,
https://www.youtube.com/watch?v=ri70E-A8GBY,Draymond Green,06:48,empathy/encouragement,positive,
https://www.youtube.com/watch?v=ri70E-A8GBY,Draymond Green,06:58,thoughtful/attentive,neutral,
https://www.youtube.com/watch?v=ri70E-A8GBY,Draymond Green,07:09,thoughtful/attentive,neutral,
https://www.youtube.com/watch?v=ri70E-A8GBY,Draymond Green,07:14,enthusiastic/optimistic,positive,
https://www.youtube.com/watch?v=ri70E-A8GBY,Draymond Green,08:20,thoughtful/analytical,neutral,
https://www.youtube.com/watch?v=ri70E-A8GBY,Draymond Green,08:28,humorous/playful,positive,
https://www.youtube.com/watch?v=ri70E-A8GBY,Draymond Green,08:35,serious/focused,neutral,
https://www.youtube.com/watch?v=ri70E-A8GBY,Draymond Green,09:39,thoughtful/pensive,neutral,
https://www.youtube.com/watch?v=ri70E-A8GBY,Draymond Green,09:48,thoughtful/fond memory,positive,
https://www.youtube.com/watch?v=ri70E-A8GBY,Draymond Green,10:10,reflective/fond memory,positive,
https://www.youtube.com/watch?v=ucc34HIPQT8,Draymond Green,00:00,neutral,neutral,
https://www.youtube.com/watch?v=ucc34HIPQT8,Draymond Green,00:54,disappointment,negative,
https://www.youtube.com/watch?v=ucc34HIPQT8,Draymond Green,01:03,frustration,negative,
https://www.youtube.com/watch?v=ucc34HIPQT8,Draymond Green,02:16,amusement,positive,
https://www.youtube.com/watch?v=ucc34HIPQT8,Draymond Green,03:19,thoughtful,neutral,
https://www.youtube.com/watch?v=ucc34HIPQT8,Draymond Green,03:41,thinking/explaining,neutral,
https://www.youtube.com/watch?v=ucc34HIPQT8,Draymond Green,04:08,thoughtful/explaining,neutral,
https://www.youtube.com/watch?v=ucc34HIPQT8,Draymond Green,05:01,neutral,neutral,
https://www.youtube.com/watch?v=ucc34HIPQT8,Draymond Green,05:25,frustration/serious,negative,
https://www.youtube.com/watch?v=ucc34HIPQT8,Draymond Green,06:14,thoughtful,neutral,
https://www.youtube.com/watch?v=ucc34HIPQT8,Draymond Green,06:57,thoughtful,neutral,
https://www.youtube.com/watch?v=ucc34HIPQT8,Draymond Green,07:07,frustration/thoughtful,negative,
https://www.youtube.com/watch?v=ucc34HIPQT8,Draymond Green,07:44,determined/confident,positive,
https://www.youtube.com/watch?v=5aG05lBNXjY,Draymond Green,01:50,amused/slight smile,positive,
https://www.youtube.com/watch?v=voU-ZC4qJoo,Draymond Green,00:00,amused/content,positive,
https://www.youtube.com/watch?v=voU-ZC4qJoo,Draymond Green,00:04,frustrated/disbelieving,negative,
https://www.youtube.com/watch?v=voU-ZC4qJoo,Draymond Green,00:15,resigned/dryly humorous,negative,
https://www.youtube.com/watch?v=voU-ZC4qJoo,Draymond Green,00:27,thoughtful/serious,neutral,
https://www.youtube.com/watch?v=voU-ZC4qJoo,Draymond Green,01:55,proud/satisfied,positive,
https://www.youtube.com/watch?v=voU-ZC4qJoo,Draymond Green,02:05,thoughtful/reflective,neutral,
https://www.youtube.com/watch?v=voU-ZC4qJoo,Draymond Green,02:49,listening/serious,neutral,
https://www.youtube.com/watch?v=voU-ZC4qJoo,Draymond Green,03:00,humorous/confident,positive,
https://www.youtube.com/watch?v=voU-ZC4qJoo,Draymond Green,03:28,listening/serious,neutral,
https://www.youtube.com/watch?v=voU-ZC4qJoo,Draymond Green,03:36,somber/concerned,negative,
https://www.youtube.com/watch?v=voU-ZC4qJoo,Draymond Green,04:28,listening/attentive,neutral,
https://www.youtube.com/watch?v=voU-ZC4qJoo,Draymond Green,04:45,thoughtful/slightly pained,negative,
https://www.youtube.com/watch?v=voU-ZC4qJoo,Draymond Green,05:12,listening/concerned,negative,
https://www.youtube.com/watch?v=voU-ZC4qJoo,Draymond Green,05:18,amused/laughing,positive,
https://www.youtube.com/watch?v=voU-ZC4qJoo,Draymond Green,05:58,listening/focused,neutral,
https://www.youtube.com/watch?v=voU-ZC4qJoo,Draymond Green,06:05,determined/confident,positive,
https://www.youtube.com/watch?v=voU-ZC4qJoo,Draymond Green,07:17,strategic/focused,neutral,
https://www.youtube.com/watch?v=voU-ZC4qJoo,Draymond Green,07:52,slightly amused/strategic,positive,
https://www.youtube.com/watch?v=c85K7fg1gII,Draymond Green,00:40,Frustrated/Self-critical,negative,
https://www.youtube.com/watch?v=c85K7fg1gII,Draymond Green,01:41,Resignation/Cynicism,negative,
https://www.youtube.com/watch?v=c85K7fg1gII,Draymond Green,01:57,Anticipation/Slight amusement,positive,
https://www.youtube.com/watch?v=c85K7fg1gII,Draymond Green,02:23,Optimistic/Nostalgic,positive,
https://www.youtube.com/watch?v=D9dam550ya0,Draymond Green,00:30,sadness/distress,negative,
https://www.youtube.com/watch?v=kMmwQfXPKZk,Draymond Green,00:09,happy,positive,
https://www.youtube.com/watch?v=kMmwQfXPKZk,Draymond Green,00:26,happy,positive,
https://www.youtube.com/watch?v=kMmwQfXPKZk,Draymond Green,00:50,happy,positive,
https://www.youtube.com/watch?v=kMmwQfXPKZk,Draymond Green,01:06,thinking,neutral,
https://www.youtube.com/watch?v=kMmwQfXPKZk,Draymond Green,01:10,happy,positive,
https://www.youtube.com/watch?v=kMmwQfXPKZk,Draymond Green,01:50,thinking,neutral,
https://www.youtube.com/watch?v=kMmwQfXPKZk,Draymond Green,02:11,happy,positive,
https://www.youtube.com/watch?v=kMmwQfXPKZk,Draymond Green,02:30,happy,positive,
https://www.youtube.com/watch?v=kMmwQfXPKZk,Draymond Green,02:44,happy,positive,
https://www.youtube.com/watch?v=kMmwQfXPKZk,Draymond Green,03:13,happy,positive,
https://www.youtube.com/watch?v=kMmwQfXPKZk,Draymond Green,03:46,happy,positive,
https://www.youtube.com/watch?v=kMmwQfXPKZk,Draymond Green,04:54,happy,positive,
https://www.youtube.com/watch?v=kMmwQfXPKZk,Draymond Green,05:07,happy,positive,
https://www.youtube.com/watch?v=kMmwQfXPKZk,Draymond Green,05:28,happy,positive,
https://www.youtube.com/watch?v=kMmwQfXPKZk,Draymond Green,06:44,happy,positive,
https://www.youtube.com/watch?v=kMmwQfXPKZk,Draymond Green,07:11,happy,positive,
https://www.youtube.com/watch?v=kMmwQfXPKZk,Draymond Green,07:34,happy,positive,
https://www.youtube.com/watch?v=kMmwQfXPKZk,Draymond Green,07:44,happy,positive,
https://www.youtube.com/watch?v=kMmwQfXPKZk,Draymond Green,08:14,happy,positive,
https://www.youtube.com/watch?v=kMmwQfXPKZk,Draymond Green,08:29,happy,positive,
https://www.youtube.com/watch?v=kMmwQfXPKZk,Draymond Green,08:37,happy,positive,
https://www.youtube.com/watch?v=kMmwQfXPKZk,Draymond Green,09:34,happy,positive,
https://www.youtube.com/watch?v=kMmwQfXPKZk,Draymond Green,10:18,happy,positive,
https://www.youtube.com/watch?v=kMmwQfXPKZk,Draymond Green,11:51,happy,positive,
https://www.youtube.com/watch?v=kMmwQfXPKZk,Draymond Green,12:01,happy,positive,
https://www.youtube.com/watch?v=kMmwQfXPKZk,Draymond Green,12:17,happy,positive,
https://www.youtube.com/watch?v=kMmwQfXPKZk,Draymond Green,12:51,happy,positive,
https://www.youtube.com/watch?v=kMmwQfXPKZk,Draymond Green,13:06,happy,positive,
https://www.youtube.com/watch?v=kMmwQfXPKZk,Draymond Green,13:51,happy,positive,
https://www.youtube.com/watch?v=oDnH7hEnmaA,Draymond Green,00:31,contemplative/mild frustration,negative,
https://www.youtube.com/watch?v=oDnH7hEnmaA,Draymond Green,01:42,dry amusement/resignation,neutral,
https://www.youtube.com/watch?v=oDnH7hEnmaA,Draymond Green,03:17,slight amusement/self-deprecation,positive,
https://www.youtube.com/watch?v=oDnH7hEnmaA,Draymond Green,03:42,determined/serious,positive,
https://www.youtube.com/watch?v=oDnH7hEnmaA,Draymond Green,04:11,frustration/mirroring negative sentiment,negative,
https://www.youtube.com/watch?v=oDnH7hEnmaA,Draymond Green,05:26,confident dismissal/slight smirk,positive,
https://www.youtube.com/watch?v=4YrsAD-Od6Y,Draymond Green,00:00,Reflective/Somber,negative,
https://www.youtube.com/watch?v=4YrsAD-Od6Y,Draymond Green,00:54,Happy/Softened,positive,
https://www.youtube.com/watch?v=4YrsAD-Od6Y,Draymond Green,02:07,Confident/Optimistic,positive,
https://www.youtube.com/watch?v=4YrsAD-Od6Y,Draymond Green,04:00,Amused/Nostalgic,positive,
https://www.youtube.com/watch?v=4YrsAD-Od6Y,Draymond Green,05:47,Proud/Amused,positive,
https://www.youtube.com/watch?v=4YrsAD-Od6Y,Draymond Green,08:05,Intense/Focused,neutral,
https://www.youtube.com/watch?v=m3pK7DD0qvY,Ivica Zubac,00:23,neutral,neutral,
https://www.youtube.com/watch?v=m3pK7DD0qvY,Ivica Zubac,00:54,slight smile/amusement,positive,
https://www.youtube.com/watch?v=m3pK7DD0qvY,Ivica Zubac,01:03,smile/amusement,positive,
https://www.youtube.com/watch?v=m3pK7DD0qvY,Ivica Zubac,01:21,smile,positive,
https://www.youtube.com/watch?v=m3pK7DD0qvY,Ivica Zubac,01:54,thinking/neutral,neutral,
https://www.youtube.com/watch?v=m3pK7DD0qvY,Ivica Zubac,02:47,thinking/neutral,neutral,
https://www.youtube.com/watch?v=m3pK7DD0qvY,Ivica Zubac,03:11,thinking/neutral,neutral,
https://www.youtube.com/watch?v=m3pK7DD0qvY,Ivica Zubac,04:14,thinking/neutral,neutral,
https://www.youtube.com/watch?v=m3pK7DD0qvY,Ivica Zubac,04:24,smile/amusement,positive,
https://www.youtube.com/watch?v=m3pK7DD0qvY,Ivica Zubac,05:07,smile,positive,
https://www.youtube.com/watch?v=m3pK7DD0qvY,Ivica Zubac,05:28,slight smile,positive,
https://www.youtube.com/watch?v=m3pK7DD0qvY,Ivica Zubac,05:43,amusement/chuckle,positive,
https://www.youtube.com/watch?v=XeXcyBDhpIw,Ivica Zubac,00:40,amused,positive,
https://www.youtube.com/watch?v=XeXcyBDhpIw,Ivica Zubac,03:50,amused,positive,
https://www.youtube.com/watch?v=XeXcyBDhpIw,Ivica Zubac,04:36,disappointed,negative,
https://www.youtube.com/watch?v=_OpkUmZBx98,Ivica Zubac,00:29,serious/concerned,negative,
https://www.youtube.com/watch?v=_OpkUmZBx98,Ivica Zubac,02:02,somber/empathetic,negative,
https://www.youtube.com/watch?v=_OpkUmZBx98,Ivica Zubac,05:20,happy/amused,positive,
https://www.youtube.com/watch?v=UjyWEAsWSl8,Ivica Zubac,02:13,positive/happy,positive,
https://www.youtube.com/watch?v=UjyWEAsWSl8,Ivica Zubac,03:08,amused/happy,positive,
https://www.youtube.com/watch?v=nEuOpHWkBiE,Ivica Zubac,00:30,amusement,positive,
https://www.youtube.com/watch?v=nEuOpHWkBiE,Ivica Zubac,00:48,happiness,positive,
https://www.youtube.com/watch?v=nEuOpHWkBiE,Ivica Zubac,01:58,relief/amusement,positive,
https://www.youtube.com/watch?v=ZZNqn1tOru4,Ivica Zubac,00:10,thoughtful,negative,
https://www.youtube.com/watch?v=ZZNqn1tOru4,Ivica Zubac,00:58,thoughtful,negative,
https://www.youtube.com/watch?v=ZZNqn1tOru4,Ivica Zubac,01:46,thoughtful,neutral,
https://www.youtube.com/watch?v=upzJY-3VW5A,James Harden,00:00,thoughtful/serious,negative,
https://www.youtube.com/watch?v=upzJY-3VW5A,James Harden,00:10,frustrated/serious,negative,
https://www.youtube.com/watch?v=upzJY-3VW5A,James Harden,00:20,focused/listening,neutral,
https://www.youtube.com/watch?v=upzJY-3VW5A,James Harden,00:30,focused/listening,neutral,
https://www.youtube.com/watch?v=upzJY-3VW5A,James Harden,00:35,indifferent/resigned,negative,
https://www.youtube.com/watch?v=upzJY-3VW5A,James Harden,00:40,focused/listening,neutral,
https://www.youtube.com/watch?v=upzJY-3VW5A,James Harden,00:45,pensive/listening,neutral,
https://www.youtube.com/watch?v=upzJY-3VW5A,James Harden,00:50,resigned/frustrated,negative,
https://www.youtube.com/watch?v=upzJY-3VW5A,James Harden,01:10,serious/reflective,neutral,
https://www.youtube.com/watch?v=upzJY-3VW5A,James Harden,01:15,hesitant/thoughtful,neutral,
https://www.youtube.com/watch?v=upzJY-3VW5A,James Harden,01:30,determined/focused,positive,
https://www.youtube.com/watch?v=upzJY-3VW5A,James Harden,01:35,exasperated/annoyed,negative,
https://www.youtube.com/watch?v=upzJY-3VW5A,James Harden,01:45,indifferent/resigned,negative,
https://www.youtube.com/watch?v=upzJY-3VW5A,James Harden,01:52,pensive/listening,neutral,
https://www.youtube.com/watch?v=upzJY-3VW5A,James Harden,02:00,thoughtful/serious,neutral,
https://www.youtube.com/watch?v=upzJY-3VW5A,James Harden,02:10,pensive/listening,neutral,
https://www.youtube.com/watch?v=upzJY-3VW5A,James Harden,02:20,exasperated/annoyed,negative,
https://www.youtube.com/watch?v=upzJY-3VW5A,James Harden,02:30,frustrated/exasperated,negative,
https://www.youtube.com/watch?v=upzJY-3VW5A,James Harden,02:40,explaining/resigned,neutral,
https://www.youtube.com/watch?v=upzJY-3VW5A,James Harden,03:10,hopeful/determined,positive,
https://www.youtube.com/watch?v=upzJY-3VW5A,James Harden,03:25,puzzled/amused,positive,
https://www.youtube.com/watch?v=upzJY-3VW5A,James Harden,03:30,sarcastic/amused,positive,
https://www.youtube.com/watch?v=upzJY-3VW5A,James Harden,03:40,humorous/sarcastic,positive,
https://www.youtube.com/watch?v=a4ADEOTs51U,James Harden,03:34,amusement,positive,
https://www.youtube.com/watch?v=a4ADEOTs51U,James Harden,06:32,amusement,positive,
https://www.youtube.com/watch?v=5xmpEAbEMoo,James Harden,00:07,Concern,negative,
https://www.youtube.com/watch?v=5xmpEAbEMoo,James Harden,00:31,Determination,positive,
https://www.youtube.com/watch?v=5xmpEAbEMoo,James Harden,01:30,Appreciation/Pride,positive,
https://www.youtube.com/watch?v=5xmpEAbEMoo,James Harden,02:08,Concern,negative,
https://www.youtube.com/watch?v=OgMXnB2kUO4,James Harden,00:48,annoyance,negative,
https://www.youtube.com/watch?v=OgMXnB2kUO4,James Harden,02:16,exasperation,negative,
https://www.youtube.com/watch?v=OgMXnB2kUO4,James Harden,03:48,confidence,positive,
https://www.youtube.com/watch?v=J_UoMB3KLHQ,James Harden,00:00,neutral,negative,
https://www.youtube.com/watch?v=J_UoMB3KLHQ,James Harden,00:04,stressed/frustrated,negative,
https://www.youtube.com/watch?v=J_UoMB3KLHQ,James Harden,00:15,frustrated,negative,
https://www.youtube.com/watch?v=J_UoMB3KLHQ,James Harden,00:47,frustrated/disappointed,negative,
https://www.youtube.com/watch?v=J_UoMB3KLHQ,James Harden,01:34,focused/determined,positive,
https://www.youtube.com/watch?v=J_UoMB3KLHQ,James Harden,02:22,calm/resolved,neutral,
https://www.youtube.com/watch?v=J_UoMB3KLHQ,James Harden,03:07,thoughtful/appreciative,positive,
https://www.youtube.com/watch?v=J_UoMB3KLHQ,James Harden,03:51,resigned/reflective,negative,
https://www.youtube.com/watch?v=DH8_4ah3zk0,James Harden,00:24,amused,positive,
https://www.youtube.com/watch?v=DH8_4ah3zk0,James Harden,02:59,amused,positive,
https://www.youtube.com/watch?v=1qM21BOp5lg,James Harden,01:08,frustration,negative,
